State,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,stateFIPS,Confirmed Cases,Deaths
Alabama,1533.0,4850771.0,1065625.0,188979.0,26943.0,25.0,238.0,0.0
Alaska,119.0,738565.0,117047.0,8657.0,0.0,0.0,0.0,0.0
Arizona,1559.0,6809946.0,1502688.0,56896.0,40140.0,40.0,325.0,5.0
Arkansas,732.0,2977944.0,655552.0,238310.0,167453.0,165.0,223.0,1.0
California,7338.0,38982847.0,7292299.0,154451.0,181778.0,180.0,745.0,17.0
Colorado,1597.0,5436519.0,1031196.0,137746.0,249874.0,248.0,783.0,4.0
Connecticut,674.0,3594478.0,805545.0,27881.0,54044.0,54.0,523.0,12.0
Delaware,186.0,943732.0,220732.0,7169.0,20006.0,20.0,33.0,0.0
District of Columbia,314.0,672391.0,113026.0,0.0,0.0,0.0,0.0,0.0
Florida,5604.0,20278447.0,5200132.0,239805.0,482470.0,480.0,930.0,13.0
Georgia,2508.0,10201635.0,1863154.0,315302.0,1144483.0,1131.0,1017.0,34.0
Hawaii,201.0,1421658.0,326878.0,4364.0,60020.0,60.0,70.0,1.0
Idaho,314.0,1657375.0,342148.0,108033.0,160374.0,160.0,72.0,1.0
Illinois,3144.0,12854526.0,2614633.0,351414.0,513082.0,510.0,1527.0,16.0
Indiana,1861.0,6614418.0,1369219.0,316528.0,940624.0,936.0,346.0,9.0
Iowa,545.0,3118102.0,698176.0,275456.0,516117.0,513.0,116.0,1.0
Kansas,767.0,2903820.0,600412.0,214665.0,381995.0,380.0,93.0,2.0
Kentucky,1392.0,4424376.0,947950.0,280499.0,654377.0,651.0,153.0,4.0
Louisiana,1289.0,4663461.0,936828.0,175869.0,683513.0,682.0,1193.0,39.0
Maine,256.0,1330158.0,348777.0,57935.0,368256.0,368.0,118.0,0.0
Maryland,1503.0,8481990.0,1771155.0,65571.0,457437.0,456.0,342.0,4.0
Massachusetts,1326.0,6789319.0,1471985.0,67195.0,325177.0,325.0,1069.0,7.0
Michigan,2423.0,9925568.0,2227519.0,82140.0,1017309.0,1014.0,1772.0,24.0
Minnesota,1171.0,5490726.0,1140063.0,128941.0,650196.0,648.0,227.0,1.0
Mississippi,824.0,2986220.0,614864.0,193502.0,1600871.0,1596.0,301.0,1.0
Missouri,1888.0,6075300.0,1333838.0,311022.0,697990.0,696.0,113.0,4.0
Montana,165.0,1029862.0,250486.0,72112.0,330567.0,330.0,45.0,0.0
Nebraska,440.0,1893921.0,391359.0,174275.0,404205.0,403.0,55.0,0.0
Nevada,900.0,2887725.0,589328.0,43224.0,128046.0,128.0,278.0,6.0
New Hampshire,242.0,1331848.0,312572.0,16618.0,330100.0,330.0,108.0,1.0
New Jersey,1822.0,8960161.0,1892597.0,69875.0,680432.0,680.0,3027.0,41.0
New Mexico,340.0,2084828.0,459775.0,40598.0,315228.0,315.0,69.0,0.0
New York,3952.0,19798228.0,4201533.0,287917.0,1730980.0,1728.0,10799.0,34.0
North Carolina,2227.0,10052564.0,2115334.0,199706.0,1743809.0,1739.0,389.0,0.0
North Dakota,238.0,745475.0,151255.0,39998.0,304456.0,304.0,36.0,0.0
Ohio,3314.0,11609756.0,2593757.0,310976.0,1914829.0,1911.0,564.0,8.0
Oklahoma,1064.0,3896251.0,800259.0,103033.0,801830.0,800.0,106.0,3.0
Oregon,659.0,4025127.0,928932.0,122038.0,738662.0,738.0,208.0,5.0
Pennsylvania,3169.0,12790505.0,3027054.0,218041.0,1682466.0,1680.0,851.0,7.0
Rhode Island,279.0,1056138.0,237693.0,27576.0,88016.0,88.0,6.0,0.0
South Carolina,1225.0,4893444.0,1109892.0,63529.0,1621654.0,1620.0,342.0,8.0
South Dakota,152.0,855444.0,186396.0,78136.0,460532.0,460.0,28.0,1.0
Tennessee,2209.0,6597381.0,1419659.0,252919.0,2307541.0,2303.0,534.0,1.0
Texas,6397.0,27789818.0,4691390.0,358079.0,3037821.0,3024.0,830.0,10.0
Utah,565.0,2993941.0,442482.0,69209.0,392314.0,392.0,162.0,1.0
Vermont,94.0,624636.0,156189.0,66003.0,600174.0,600.0,95.0,5.0
Virginia,1654.0,8365952.0,1685377.0,175721.0,1328831.0,1326.0,176.0,2.0
Washington,1265.0,7169967.0,1473729.0,133834.0,1485048.0,1484.0,2400.0,123.0
West Virginia,653.0,1836843.0,469300.0,124218.0,594593.0,594.0,38.0,0.0
Wisconsin,1159.0,5763217.0,1267239.0,157098.0,1431870.0,1430.0,426.0,4.0
Wyoming,102.0,583200.0,123584.0,27190.0,504209.0,504.0,37.0,1.0
